,date,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes
1933,2023-09-28,7.5,399,450,2023-09-28T02:30:00.000,84,234,81,51
1934,2023-09-29,6.3,335,378,2023-09-29T03:08:00.000,65,224,46,43
1935,2023-09-30,7.15,397,429,2023-09-30T03:06:00.000,99,193,105,32
1936,2023-10-01,8.35,437,501,2023-10-01T03:50:00.000,106,191,140,64
1937,2023-10-02,7.566666666666666,409,454,2023-10-02T01:55:00.000,90,229,90,45
1938,2023-10-03,6.75,356,405,2023-10-03T02:32:30.000,55,231,70,49
1939,2023-10-04,7.616666666666666,414,457,2023-10-04T02:11:00.000,82,235,97,43
1940,2023-10-05,6.7,357,402,2023-10-05T03:24:30.000,69,199,89,45
1941,2023-10-06,4.533333333333333,240,272,2023-10-06T04:57:00.000,81,121,38,32
1942,2023-10-07,7.25,391,435,2023-10-07T05:11:00.000,51,271,69,44
1943,2023-10-08,8.166666666666666,433,490,2023-10-08T04:32:00.000,105,223,105,57
1944,2023-10-09,6.816666666666666,364,409,2023-10-09T02:45:00.000,72,190,102,45
1945,2023-10-10,6.816666666666666,345,409,2023-10-10T02:32:00.000,76,171,98,64
1946,2023-10-11,7.116666666666666,388,427,2023-10-11T02:46:00.000,103,162,123,39
1947,2023-10-12,7.25,395,435,2023-10-12T02:43:00.000,92,223,80,40
1948,2023-10-14,7.966666666666667,430,478,2023-10-14T02:03:00.000,105,209,116,48
1949,2023-10-15,7.166666666666667,388,430,2023-10-15T03:19:00.000,42,248,98,42
1950,2023-10-16,8.616666666666667,469,517,2023-10-16T03:40:00.000,83,272,114,48
1951,2023-10-17,8.383333333333333,443,503,2023-10-17T02:41:00.000,102,200,141,60
1952,2023-10-18,3.95,208,237,2023-10-18T02:03:00.000,35,142,31,29
1953,2023-10-19,8.233333333333333,422,494,2023-10-19T06:57:00.000,113,252,57,72
1954,2023-10-20,6.433333333333334,341,386,2023-10-20T08:12:00.000,52,237,52,45
1955,2023-10-21,6.9,339,414,2023-10-21T09:19:30.000,95,218,26,75
1956,2023-10-22,7.483333333333333,406,449,2023-10-22T08:35:00.000,88,247,71,43
1957,2023-10-24,10.366666666666667,528,622,2023-10-24T00:08:00.000,88,341,99,94
1958,2023-10-25,6.55,336,393,2023-10-25T03:02:00.000,67,199,70,57
1959,2023-10-26,8.083333333333334,425,485,2023-10-26T02:11:00.000,84,265,76,60
1960,2023-10-27,7.15,384,429,2023-10-27T02:04:00.000,79,241,64,45
1961,2023-10-28,8.366666666666667,440,502,2023-10-28T02:37:00.000,84,259,97,62
1962,2023-10-29,7.233333333333333,372,434,2023-10-29T03:37:30.000,79,228,65,62
1963,2023-10-30,7.633333333333334,426,458,2023-10-30T01:51:30.000,87,238,101,32
1964,2023-10-31,6.6,367,396,2023-10-31T02:37:00.000,42,220,105,29
1965,2023-11-01,7.25,394,435,2023-11-01T02:33:00.000,76,197,121,41
