,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend,fat_Burn_azm,cardio_azm,total_az_minutes,dailyRmssd,deepRmssd,activity_cluster,Activity Level
491,5/11/23,1286,2282,2023,8.835494459,50,Out of Range,1428,104,30,2225.26128,Fat Burn,12,132,104,56.63724,Cardio,0,166,132,0.0,Peak,0,220,166,0.0,19945,6.616666667,353.0,397.0,2023-05-11T01:14:00.000,89.0,180.0,84.0,44.0,False,12,,12,37.853,32.172,2,High Activity
492,5/12/23,274,1478,2023,0.950045484,51,Out of Range,1435,105,30,1456.68864,Fat Burn,5,132,105,20.37882,Cardio,0,166,132,0.0,Peak,0,220,166,0.0,2241,7.016666667,373.0,421.0,2023-05-12T01:01:30.000,81.0,224.0,68.0,48.0,False,5,,5,36.961,28.153,1,Low Activity
493,5/13/23,906,1978,2023,5.884130426,51,Out of Range,1437,105,30,1966.51202,Fat Burn,3,132,105,12.17436,Cardio,0,166,132,0.0,Peak,0,220,166,0.0,13189,7.1,378.0,426.0,2023-05-13T03:21:00.000,127.0,151.0,100.0,48.0,True,3,,3,40.449,34.12,0,Medium Activity
494,5/14/23,1068,2103,2023,7.013348293,53,Out of Range,1424,106,30,2022.17884,Fat Burn,16,133,106,81.69172,Cardio,0,166,133,0.0,Peak,0,220,166,0.0,15259,6.566666667,337.0,394.0,2023-05-14T02:56:30.000,52.0,224.0,61.0,57.0,True,16,,16,34.942,31.635,0,Medium Activity
495,5/15/23,1135,2177,2023,7.667049428,55,Out of Range,1409,107,30,2014.32726,Fat Burn,31,134,107,162.67768,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,17012,7.8,408.0,468.0,2023-05-15T01:37:00.000,101.0,237.0,70.0,60.0,False,31,,31,22.662,19.682,0,Medium Activity
496,5/16/23,1363,2350,2023,10.29808418,54,Out of Range,1405,107,30,2159.09628,Fat Burn,35,133,107,190.90808,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,21158,7.233333333,400.0,434.0,2023-05-16T01:40:00.000,79.0,223.0,98.0,34.0,False,35,,35,35.445,32.697,2,High Activity
497,5/17/23,1120,2163,2023,8.449560812,54,Out of Range,1376,107,30,1806.12806,Fat Burn,64,133,107,357.291,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,17860,7.783333333,423.0,467.0,2023-05-17T01:31:00.000,95.0,248.0,80.0,44.0,False,64,,64,41.195,35.62,0,Medium Activity
498,5/18/23,806,1875,2023,3.575040512,53,Out of Range,1418,106,30,1769.60498,Fat Burn,22,133,106,103.6585,Cardio,0,166,133,0.0,Peak,0,220,166,0.0,8414,7.183333333,393.0,431.0,2023-05-18T02:15:00.000,67.0,224.0,102.0,38.0,False,22,,22,37.156,31.655,1,Low Activity
499,5/19/23,1495,2429,2023,9.874936616,53,Out of Range,1401,106,30,2233.11286,Fat Burn,39,133,106,196.20128,Cardio,0,166,133,0.0,Peak,0,220,166,0.0,22058,7.316666667,391.0,439.0,2023-05-19T01:23:00.000,66.0,212.0,113.0,48.0,False,39,,39,39.173,32.231,2,High Activity
500,5/20/23,1242,2243,2023,3.664089218,54,Out of Range,1334,107,30,1700.35228,Fat Burn,99,133,107,493.76734,Cardio,7,167,133,46.93304,Peak,0,220,167,0.0,8780,9.05,497.0,543.0,2023-05-20T01:46:00.000,99.0,272.0,126.0,46.0,True,99,14.0,113,28.799,29.074,1,Low Activity
501,5/21/23,1934,2841,2023,7.451968004,52,Out of Range,1314,106,30,1980.71544,Fat Burn,59,133,106,317.32734,Cardio,61,166,133,486.35686,Peak,6,220,166,52.66734,17314,7.016666667,369.0,421.0,2023-05-21T03:17:30.000,43.0,266.0,60.0,52.0,True,59,122.0,193,44.17,39.688,2,High Activity
502,5/22/23,1265,2266,2023,4.190036436,51,Out of Range,1354,105,30,1713.84994,Fat Burn,48,132,105,229.98954,Cardio,28,166,132,232.4597,Peak,10,220,166,89.80796,9966,7.266666667,395.0,436.0,2023-05-22T02:13:00.000,88.0,216.0,91.0,41.0,False,48,56.0,124,43.452,36.792,1,Low Activity
503,5/23/23,1268,2256,2023,5.339827903,49,Out of Range,1379,104,30,1925.48972,Fat Burn,54,131,104,280.01028,Cardio,7,166,131,50.7265,Peak,0,220,166,0.0,12907,7.283333333,400.0,437.0,2023-05-23T01:28:00.000,70.0,204.0,126.0,37.0,False,54,14.0,68,46.867,44.745,0,Medium Activity
504,5/24/23,1985,2912,2023,7.26758853,48,Out of Range,1282,103,30,1885.08496,Fat Burn,96,131,103,510.3527,Cardio,50,166,131,400.9599,Peak,12,220,166,113.45092,17241,7.666666667,374.0,460.0,2023-05-24T02:09:00.000,71.0,223.0,80.0,86.0,False,96,100.0,220,39.1,32.294,2,High Activity
505,5/25/23,2013,2945,2023,6.105413135,48,Out of Range,1270,103,30,1754.16648,Fat Burn,81,131,103,455.03876,Cardio,86,166,131,707.34796,Peak,3,220,166,26.11312,14658,8.083333333,437.0,485.0,2023-05-25T01:08:30.000,104.0,201.0,132.0,48.0,False,81,172.0,259,39.032,43.055,0,Medium Activity
506,5/26/23,1923,2857,2023,7.504498725,49,Out of Range,1304,104,30,1897.6122,Fat Burn,58,131,104,341.23496,Cardio,69,166,131,533.20168,Peak,9,220,166,85.30874,17656,6.916666667,358.0,415.0,2023-05-26T02:31:30.000,79.0,213.0,66.0,57.0,False,58,138.0,214,40.193,37.028,2,High Activity
507,5/27/23,2229,3097,2023,11.71748861,50,Out of Range,1291,104,30,2165.44812,Fat Burn,108,132,104,628.92038,Cardio,40,166,132,292.27286,Peak,1,220,166,8.73378,26898,3.966666667,206.0,238.0,2023-05-27T07:39:00.000,56.0,123.0,27.0,32.0,True,108,80.0,190,0.0,30.344,2,High Activity
508,5/28/23,1122,2155,2023,6.121276741,52,Out of Range,1416,106,30,2043.35164,Fat Burn,24,133,106,111.95118,Cardio,0,166,133,0.0,Peak,0,220,166,0.0,14434,8.15,431.0,489.0,2023-05-28T04:19:00.000,99.0,242.0,90.0,58.0,True,24,,24,28.645,30.271,0,Medium Activity
509,5/29/23,1819,2767,2023,5.844673355,51,Out of Range,1319,105,30,1853.41398,Fat Burn,48,132,105,229.63666,Cardio,13,166,132,95.98336,Peak,60,220,166,587.28054,13960,7.583333333,403.0,455.0,2023-05-29T03:01:00.000,105.0,208.0,90.0,52.0,False,48,26.0,194,38.304,34.83,0,Medium Activity
510,5/30/23,1663,2640,2023,6.024007295,51,Out of Range,1314,105,30,1821.56656,Fat Burn,70,132,105,360.02582,Cardio,42,166,132,331.53076,Peak,14,220,166,127.21324,14292,6.683333333,355.0,401.0,2023-05-30T01:58:00.000,60.0,210.0,85.0,46.0,False,70,84.0,182,45.822,45.201,0,Medium Activity
511,5/31/23,1911,2868,2023,6.327267505,51,Out of Range,1275,105,30,1726.0243,Fat Burn,76,132,105,380.75752,Cardio,59,166,132,477.7113,Peak,30,220,166,283.71552,15088,8.65,446.0,519.0,2023-05-31T00:47:00.000,64.0,265.0,117.0,73.0,False,76,118.0,254,42.375,42.62,0,Medium Activity
512,6/1/23,1717,2670,2023,7.239657895,51,Out of Range,1316,105,30,1887.29046,Fat Burn,57,132,105,288.21474,Cardio,67,166,132,494.73776,Peak,0,220,166,0.0,17128,6.8,374.0,408.0,2023-06-01T02:52:00.000,103.0,157.0,114.0,34.0,False,57,134.0,191,33.899,33.798,0,Medium Activity
513,6/2/23,2521,3395,2023,7.435917986,53,Out of Range,1242,106,30,1856.50168,Fat Burn,55,133,106,289.44982,Cardio,82,166,133,686.17516,Peak,61,220,166,563.10826,17409,5.983333333,327.0,359.0,2023-06-02T03:42:00.000,87.0,169.0,71.0,32.0,False,55,164.0,341,34.592,48.481,2,High Activity
514,6/3/23,720,1831,2023,3.27591242,52,Out of Range,1427,106,30,1756.10732,Fat Burn,12,133,106,68.8116,Cardio,1,166,133,6.70472,Peak,0,220,166,0.0,7724,6.516666667,338.0,391.0,2023-06-03T04:31:30.000,67.0,212.0,59.0,53.0,True,12,2.0,14,36.487,34.814,1,Low Activity
515,6/4/23,1089,2186,2023,2.237725433,53,Out of Range,1356,106,30,1530.44056,Fat Burn,11,133,106,54.43174,Cardio,62,166,133,498.8841,Peak,11,220,166,102.07054,5410,7.5,402.0,450.0,2023-06-04T02:59:00.000,100.0,183.0,119.0,48.0,True,11,124.0,157,33.933,29.202,1,Low Activity
516,6/5/23,1830,2788,2023,4.856345192,55,Out of Range,1290,107,30,1775.69216,Fat Burn,63,134,107,311.15194,Cardio,67,167,134,522.08596,Peak,20,220,167,179.79236,11644,6.916666667,372.0,415.0,2023-06-05T02:36:00.000,115.0,172.0,85.0,43.0,False,63,134.0,237,26.778,23.271,0,Medium Activity
517,6/6/23,1650,2635,2023,5.998997105,54,Out of Range,1295,107,30,1700.61694,Fat Burn,66,133,107,329.67814,Cardio,79,167,133,604.7481,Peak,0,220,167,0.0,14315,7.383333333,402.0,443.0,2023-06-06T01:27:30.000,85.0,289.0,28.0,41.0,False,66,158.0,224,53.326,41.723,0,Medium Activity
518,6/7/23,1654,2612,2023,4.891632862,53,Out of Range,1322,106,30,1794.48302,Fat Burn,51,133,106,275.42284,Cardio,61,166,133,488.65058,Peak,6,220,166,54.16708,11919,7.4,395.0,444.0,2023-06-07T02:06:00.000,67.0,235.0,93.0,49.0,False,51,122.0,185,45.129,28.686,0,Medium Activity
519,6/8/23,940,2016,2023,2.751885239,54,Out of Range,1370,107,30,1560.96468,Fat Burn,36,133,107,227.43116,Cardio,34,167,133,228.13692,Peak,0,220,167,0.0,6549,7.1,387.0,426.0,2023-06-08T01:59:00.000,77.0,210.0,100.0,39.0,False,36,68.0,104,42.867,27.78,1,Low Activity
520,6/9/23,2561,3429,2023,8.602747452,53,Out of Range,1161,106,30,1523.47118,Fat Burn,160,133,106,963.89172,Cardio,104,166,133,805.27216,Peak,15,220,166,136.91744,21605,8.333333333,423.0,500.0,2023-06-09T01:20:00.000,84.0,234.0,105.0,77.0,False,160,208.0,398,42.165,32.736,2,High Activity
521,6/11/23,1575,2538,2023,4.702804371,52,Out of Range,1337,106,30,1767.31126,Fat Burn,22,133,106,120.8614,Cardio,81,166,133,650.26962,Peak,0,220,166,0.0,11311,7.0,369.0,420.0,2023-06-11T04:55:00.000,102.0,194.0,73.0,51.0,True,22,162.0,184,27.049,26.586,0,Medium Activity
522,6/12/23,2345,3194,2023,3.99649795,52,Out of Range,1181,106,30,1660.38862,Fat Burn,184,133,106,963.45062,Cardio,71,166,133,529.49644,Peak,4,220,166,38.11104,10100,8.083333333,441.0,485.0,2023-06-12T01:43:00.000,103.0,233.0,105.0,44.0,False,184,142.0,334,36.411,31.317,0,Medium Activity
523,6/13/23,1227,2224,2023,4.445308149,52,Out of Range,1365,106,30,1798.3647,Fat Burn,72,133,106,402.98896,Cardio,3,166,133,23.3783,Peak,0,220,166,0.0,10482,7.833333333,420.0,470.0,2023-06-13T01:48:00.000,107.0,232.0,81.0,50.0,False,72,6.0,78,35.509,33.111,1,Low Activity
524,6/14/23,2076,2953,2023,11.13026177,51,Out of Range,1288,105,30,2016.53276,Fat Burn,112,132,105,632.89028,Cardio,40,166,132,302.41816,Peak,0,220,166,0.0,25794,6.183333333,328.0,371.0,2023-06-14T01:45:00.000,56.0,229.0,43.0,43.0,False,112,80.0,192,45.925,42.908,2,High Activity
525,6/15/23,1157,2168,2023,6.801050612,52,Out of Range,1431,106,30,2120.27948,Fat Burn,9,133,106,47.99168,Cardio,0,166,133,0.0,Peak,0,220,166,0.0,16031,6.7,351.0,402.0,2023-06-15T01:16:00.000,97.0,187.0,67.0,51.0,False,9,,9,27.839,22.525,0,Medium Activity
526,6/16/23,1669,2604,2023,9.930828955,54,Out of Range,1360,107,30,2116.22136,Fat Burn,54,133,107,289.8027,Cardio,26,167,133,198.84788,Peak,0,220,167,0.0,22881,6.966666667,348.0,418.0,2023-06-16T00:59:00.000,31.0,268.0,49.0,70.0,False,54,52.0,106,33.098,22.883,2,High Activity
527,6/25/23,1312,2323,2023,4.49614874,50,Out of Range,1338,104,30,1687.56038,Fat Burn,91,132,104,559.57946,Cardio,11,166,132,76.48674,Peak,0,220,166,0.0,10705,6.833333333,356.0,410.0,2023-06-25T04:07:00.000,74.0,171.0,111.0,54.0,True,91,22.0,113,37.785,38.058,0,Medium Activity
528,6/26/23,1691,2660,2023,5.376134622,49,Out of Range,1309,104,30,1753.90182,Fat Burn,48,131,104,273.65844,Cardio,83,166,131,632.89028,Peak,0,220,166,0.0,12973,7.416666667,385.0,445.0,2023-06-26T01:58:00.000,93.0,208.0,84.0,60.0,False,48,166.0,214,54.844,56.57,0,Medium Activity
529,6/27/23,1535,2494,2023,6.945817672,50,Out of Range,1350,104,30,1994.38954,Fat Burn,70,132,104,363.55462,Cardio,20,166,132,135.06482,Peak,0,220,166,0.0,16495,6.4,340.0,384.0,2023-06-27T02:22:00.000,66.0,185.0,89.0,44.0,False,70,40.0,110,36.349,31.681,0,Medium Activity
530,6/28/23,1474,2483,2023,5.050324851,50,Out of Range,1312,104,30,1721.87796,Fat Burn,79,132,104,420.01542,Cardio,49,166,132,341.8525,Peak,0,220,166,0.0,11965,7.3,389.0,438.0,2023-06-28T02:02:30.000,70.0,218.0,101.0,49.0,False,79,98.0,177,38.336,34.589,0,Medium Activity
531,6/29/23,1719,2687,2023,5.479288453,51,Out of Range,1317,105,30,1811.42126,Fat Burn,46,132,105,258.0435,Cardio,61,166,132,485.12178,Peak,16,220,166,129.41874,13503,8.116666667,430.0,487.0,2023-06-29T00:48:00.000,65.0,311.0,54.0,57.0,False,46,122.0,200,53.509,50.811,0,Medium Activity
532,6/30/23,992,2081,2023,1.770671776,52,Out of Range,1366,106,30,1541.2034,Fat Burn,13,133,106,73.31082,Cardio,54,166,133,403.34184,Peak,7,220,166,62.37154,4442,7.483333333,391.0,449.0,2023-06-30T01:58:00.000,85.0,244.0,62.0,58.0,False,13,108.0,135,36.461,31.515,1,Low Activity
533,7/1/23,1862,2811,2023,3.846716425,51,Out of Range,1285,105,30,1747.6382,Fat Burn,55,132,105,283.1862,Cardio,99,166,132,766.1907,Peak,1,220,166,8.822,9958,7.75,402.0,465.0,2023-07-01T01:51:00.000,79.0,229.0,94.0,63.0,True,55,198.0,255,45.297,37.654,0,Medium Activity
534,7/2/23,676,1798,2023,3.001931221,50,Out of Range,1419,104,30,1692.32426,Fat Burn,19,132,104,90.60194,Cardio,2,166,132,13.85054,Peak,0,220,166,0.0,7216,8.2,412.0,492.0,2023-07-02T02:35:00.000,99.0,265.0,48.0,80.0,True,19,4.0,23,64.457,85.162,1,Low Activity
535,7/3/23,1563,2542,2023,5.516141979,50,Out of Range,1353,104,30,1876.61584,Fat Burn,24,132,104,108.86348,Cardio,49,166,132,427.51412,Peak,14,220,166,129.6834,13118,7.45,369.0,447.0,2023-07-03T02:08:30.000,93.0,249.0,27.0,78.0,False,24,98.0,150,55.118,53.116,0,Medium Activity
536,7/4/23,1267,2287,2023,2.689617632,50,Out of Range,1335,104,30,1575.25632,Fat Burn,37,132,104,240.48772,Cardio,68,166,132,471.62412,Peak,0,220,166,0.0,6504,9.0,466.0,540.0,2023-07-04T02:26:00.000,57.0,246.0,163.0,74.0,False,37,136.0,173,31.063,25.968,1,Low Activity
537,7/5/23,1562,2563,2023,4.636914169,50,Out of Range,1314,104,30,1727.87692,Fat Burn,65,132,104,320.50326,Cardio,59,166,132,498.09012,Peak,2,220,166,16.67358,11076,7.483333333,386.0,449.0,2023-07-05T01:42:30.000,70.0,225.0,91.0,63.0,False,65,118.0,187,49.63,46.531,0,Medium Activity
538,7/6/23,1704,2662,2023,6.158279396,51,Out of Range,1293,105,30,1797.65894,Fat Burn,118,132,105,660.06204,Cardio,29,166,132,196.64238,Peak,0,220,166,0.0,15032,6.75,0.0,405.0,2023-07-06T02:16:00.000,0.0,0.0,0.0,0.0,False,118,58.0,176,53.479,47.757,0,Medium Activity
539,7/7/23,1729,2654,2023,4.50391588,51,Out of Range,1255,105,30,1655.592981,Fat Burn,149,132,105,791.6255846,Cardio,36,166,132,206.8173219,Peak,0,220,166,0.0,16580,7.216666667,389.0,433.0,2023-07-07T03:00:00.000,121.0,150.0,118.0,44.0,False,149,72.0,221,59.157,56.253,0,Medium Activity
540,7/8/23,2003,2904,2023,7.704922003,51,Out of Range,1314,105,30,2039.29352,Fat Burn,38,132,105,188.70258,Cardio,88,166,132,675.14766,Peak,0,220,166,0.0,18537,7.833333333,400.0,470.0,2023-07-08T03:08:00.000,112.0,200.0,88.0,70.0,True,38,176.0,214,33.853,32.852,2,High Activity
541,7/10/23,1183,2219,2023,3.895810962,50,Out of Range,1369,104,30,1701.05804,Fat Burn,12,132,104,61.93044,Cardio,59,166,132,456.18562,Peak,0,220,166,0.0,9354,8.4,448.0,504.0,2023-07-10T01:24:30.000,72.0,262.0,114.0,56.0,False,12,118.0,130,61.024,55.446,1,Low Activity
542,7/11/23,1769,2712,2023,5.279144792,51,Out of Range,1311,105,30,1800.21732,Fat Burn,58,132,105,300.74198,Cardio,45,166,132,373.87636,Peak,26,220,166,237.84112,12912,6.033333333,325.0,362.0,2023-07-11T03:24:30.000,89.0,155.0,81.0,37.0,False,58,90.0,200,49.26,46.111,0,Medium Activity
543,7/12/23,1488,2496,2023,6.356291754,51,Out of Range,1321,105,30,1774.80996,Fat Burn,66,132,105,348.82188,Cardio,53,166,132,373.08238,Peak,0,220,166,0.0,15141,7.05,351.0,423.0,2023-07-12T02:48:00.000,69.0,222.0,60.0,72.0,False,66,106.0,172,45.263,41.55,0,Medium Activity
544,7/13/23,1401,2433,2023,3.103829882,50,Out of Range,1318,104,30,1571.90396,Fat Burn,51,132,104,285.12704,Cardio,55,166,132,426.89658,Peak,16,220,166,149.974,7833,7.266666667,391.0,436.0,2023-07-13T02:22:00.000,67.0,229.0,95.0,45.0,False,51,110.0,193,47.847,31.773,1,Low Activity
545,7/14/23,1301,2336,2023,3.848512187,51,Out of Range,1325,105,30,1552.49556,Fat Burn,34,132,105,188.70258,Cardio,81,166,132,593.80882,Peak,0,220,166,0.0,9205,7.383333333,374.0,443.0,2023-07-14T03:11:00.000,77.0,214.0,83.0,69.0,False,34,162.0,196,36.753,36.096,1,Low Activity
546,7/15/23,986,2054,2023,3.437487571,51,Out of Range,1391,105,30,1718.26094,Fat Burn,15,132,105,97.21844,Cardio,34,166,132,238.81154,Peak,0,220,166,0.0,8153,8.65,433.0,519.0,2023-07-15T04:30:30.000,94.0,291.0,48.0,86.0,True,15,68.0,83,45.086,44.66,1,Low Activity
547,7/16/23,959,1999,2023,4.626705041,51,Out of Range,1414,105,30,1875.9983,Fat Burn,24,132,105,109.74568,Cardio,2,166,132,14.20342,Peak,0,220,166,0.0,10909,6.966666667,372.0,418.0,2023-07-16T02:05:00.000,68.0,234.0,70.0,46.0,True,24,4.0,28,38.669,31.787,1,Low Activity
548,7/17/23,1522,2497,2023,5.969146433,51,Out of Range,1323,105,30,1782.13222,Fat Burn,76,132,105,402.81252,Cardio,40,166,132,303.9179,Peak,1,220,166,8.99844,14368,7.183333333,386.0,431.0,2023-07-17T02:23:00.000,90.0,233.0,63.0,45.0,False,76,80.0,158,29.255,23.511,0,Medium Activity
549,7/18/23,1656,2621,2023,5.518583968,51,Out of Range,1299,105,30,1716.7612,Fat Burn,71,132,105,358.70252,Cardio,70,166,132,543.8763,Peak,0,220,166,0.0,13197,6.683333333,335.0,401.0,2023-07-18T01:40:30.000,90.0,212.0,33.0,66.0,False,71,140.0,211,29.261,21.307,0,Medium Activity
550,7/19/23,1414,2416,2023,4.741229965,52,Out of Range,1315,106,30,1768.28168,Fat Burn,102,133,106,476.56444,Cardio,22,166,133,160.47218,Peak,1,220,166,11.64504,11636,7.2,387.0,432.0,2023-07-19T02:21:00.000,91.0,234.0,62.0,45.0,False,102,44.0,148,25.556,25.77,0,Medium Activity
551,7/20/23,1855,2812,2023,5.297469029,54,Out of Range,1294,107,30,1752.84318,Fat Burn,59,133,107,312.2988,Cardio,52,167,133,423.0149,Peak,35,220,167,323.3263,12876,7.0,377.0,420.0,2023-07-20T01:17:30.000,92.0,180.0,105.0,43.0,False,59,104.0,233,32.647,126.391,0,Medium Activity
552,7/21/23,1557,2559,2023,5.647238873,54,Out of Range,1327,107,30,1735.19918,Fat Burn,25,133,107,125.80172,Cardio,88,167,133,697.3791,Peak,0,220,167,0.0,13272,7.35,389.0,441.0,2023-07-21T02:10:00.000,95.0,195.0,99.0,52.0,False,25,176.0,201,32.559,21.726,0,Medium Activity
553,7/22/23,1670,2650,2023,5.898950129,55,Out of Range,1316,107,30,1745.60914,Fat Burn,40,134,107,211.81622,Cardio,75,167,134,613.5701,Peak,9,220,167,79.57444,13997,6.616666667,339.0,397.0,2023-07-22T04:11:00.000,83.0,220.0,36.0,58.0,True,40,150.0,208,33.354,27.546,0,Medium Activity
554,7/23/23,1025,2057,2023,4.828190864,53,Out of Range,1426,106,30,1980.27434,Fat Burn,10,133,106,39.34612,Cardio,1,166,133,8.02802,Peak,3,220,166,29.37726,11383,6.5,335.0,390.0,2023-07-23T03:24:00.000,62.0,171.0,102.0,55.0,True,10,2.0,18,35.038,32.875,1,Low Activity
555,7/24/23,1476,2506,2023,4.897933566,51,Out of Range,1314,105,30,1639.21582,Fat Burn,69,132,105,402.98896,Cardio,47,166,132,369.2007,Peak,10,220,166,93.16032,11812,7.883333333,423.0,473.0,2023-07-24T01:44:00.000,84.0,245.0,94.0,50.0,False,69,94.0,183,33.878,31.086,0,Medium Activity
556,7/25/23,1660,2645,2023,5.110535719,51,Out of Range,1311,105,30,1720.20178,Fat Burn,44,132,105,251.77988,Cardio,84,166,132,665.44346,Peak,1,220,166,8.02802,12331,6.566666667,347.0,394.0,2023-07-25T02:15:00.000,108.0,161.0,78.0,47.0,False,44,168.0,214,46.813,90.811,0,Medium Activity
557,7/26/23,1708,2699,2023,6.160000594,52,Out of Range,1310,106,30,1735.99316,Fat Burn,32,133,106,188.96724,Cardio,95,166,133,746.95874,Peak,3,220,166,27.52464,14740,7.233333333,384.0,434.0,2023-07-26T02:20:00.000,91.0,187.0,106.0,50.0,False,32,190.0,228,32.695,25.18,0,Medium Activity
558,7/27/23,1207,2270,2023,3.820090669,52,Out of Range,1336,106,30,1598.1053,Fat Burn,39,133,106,182.43896,Cardio,65,166,133,490.41498,Peak,0,220,166,0.0,9017,7.283333333,394.0,437.0,2023-07-27T02:16:30.000,105.0,215.0,74.0,43.0,False,39,130.0,169,40.98,33.782,1,Low Activity
559,7/28/23,1590,2626,2023,5.028172968,51,Out of Range,1297,105,30,1538.1157,Fat Burn,38,132,105,205.1115,Cardio,81,166,132,668.00184,Peak,24,220,166,214.90392,11963,7.65,393.0,459.0,2023-07-28T01:42:00.000,89.0,220.0,84.0,66.0,False,38,162.0,248,33.283,29.451,0,Medium Activity
560,7/30/23,1853,2803,2023,5.292703112,52,Out of Range,1285,106,30,1691.88316,Fat Burn,59,133,106,310.44618,Cardio,80,166,133,656.00392,Peak,16,220,166,141.68132,12744,9.866666667,530.0,592.0,2023-07-30T02:16:00.000,117.0,325.0,88.0,62.0,True,59,160.0,251,30.825,42.779,0,Medium Activity
561,7/31/23,1881,2800,2023,6.259886013,51,Out of Range,1280,105,30,1767.57592,Fat Burn,74,132,105,369.46536,Cardio,86,166,132,662.9733,Peak,0,220,166,0.0,15113,6.516666667,355.0,391.0,2023-07-31T02:24:00.000,80.0,160.0,115.0,36.0,False,74,172.0,246,50.528,44.515,0,Medium Activity
562,8/1/23,1857,2809,2023,6.457407488,53,Out of Range,1285,106,30,1793.33616,Fat Burn,67,133,106,364.26038,Cardio,88,166,133,651.85758,Peak,0,220,166,0.0,15633,7.183333333,387.0,431.0,2023-08-01T01:35:00.000,117.0,171.0,99.0,44.0,False,67,176.0,243,45.549,37.742,0,Medium Activity
563,8/2/23,1916,2918,2023,7.203848273,54,Out of Range,1253,107,30,1568.350106,Fat Burn,71,133,107,420.2931366,Cardio,110,167,133,871.4410417,Peak,6,220,167,58.09922184,16870,7.383333333,393.0,443.0,2023-08-02T02:06:30.000,71.0,189.0,133.0,50.0,False,71,220.0,303,31.46,34.164,0,Medium Activity
564,8/3/23,1049,2107,2023,5.285178307,54,Out of Range,1387,107,30,1865.58834,Fat Burn,53,133,107,242.25212,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,12557,7.633333333,396.0,458.0,2023-08-03T02:27:30.000,86.0,224.0,86.0,62.0,False,53,,53,26.932,41.019,0,Medium Activity
565,8/4/23,1632,2621,2023,5.199739768,53,Out of Range,1301,106,30,1660.56506,Fat Burn,67,133,106,403.07718,Cardio,65,166,133,491.47362,Peak,7,220,166,60.25426,12376,6.116666667,323.0,367.0,2023-08-04T02:33:00.000,77.0,175.0,71.0,44.0,False,67,130.0,211,37.475,28.761,0,Medium Activity
566,8/5/23,950,2000,2023,4.321108475,52,Out of Range,1415,106,30,1872.38128,Fat Burn,24,133,106,120.8614,Cardio,1,166,133,6.35184,Peak,0,220,166,0.0,10191,6.95,361.0,417.0,2023-08-05T03:58:30.000,55.0,188.0,118.0,56.0,True,24,2.0,26,23.31,19.009,1,Low Activity
567,8/6/23,1835,2818,2023,5.11858869,51,Out of Range,1281,105,30,1611.86762,Fat Burn,32,132,105,186.1442,Cardio,111,166,132,878.6712,Peak,16,220,166,138.68184,12401,7.983333333,422.0,479.0,2023-08-06T03:07:00.000,92.0,191.0,139.0,57.0,True,32,222.0,286,35.81,102.066,0,Medium Activity
568,8/7/23,1483,2487,2023,4.089268669,50,Out of Range,1313,104,30,1661.6237,Fat Burn,66,132,104,346.35172,Cardio,60,166,132,463.5961,Peak,1,220,166,9.08666,10036,7.016666667,359.0,421.0,2023-08-07T01:59:00.000,82.0,197.0,80.0,62.0,False,66,120.0,188,42.881,38.263,0,Medium Activity
569,8/8/23,1383,2418,2023,4.066277935,51,Out of Range,1308,105,30,1595.63514,Fat Burn,64,132,105,340.70564,Cardio,68,166,132,481.50476,Peak,0,220,166,0.0,9962,6.316666667,335.0,379.0,2023-08-08T02:23:00.000,93.0,183.0,59.0,44.0,False,64,136.0,200,51.612,42.3,0,Medium Activity
570,8/9/23,970,2054,2023,3.856763997,52,Out of Range,1368,106,30,1603.31028,Fat Burn,45,133,106,240.3995,Cardio,22,166,133,163.29522,Peak,5,220,166,45.8744,9244,6.866666667,361.0,412.0,2023-08-09T02:24:30.000,70.0,176.0,115.0,51.0,False,45,44.0,99,42.444,37.158,1,Low Activity
571,8/10/23,958,2047,2023,3.453854488,53,Out of Range,1368,106,30,1562.02332,Fat Burn,31,133,106,190.73164,Cardio,41,166,133,291.03778,Peak,0,220,166,0.0,8173,6.666666667,353.0,400.0,2023-08-10T02:39:30.000,81.0,195.0,77.0,47.0,False,31,82.0,113,42.591,38.658,1,Low Activity
572,8/11/23,1303,2350,2023,3.208735981,54,Out of Range,1340,107,30,1568.9927,Fat Burn,11,133,107,63.9595,Cardio,89,167,133,717.93436,Peak,0,220,167,0.0,7679,7.066666667,373.0,424.0,2023-08-11T02:10:00.000,72.0,216.0,85.0,51.0,False,11,178.0,189,46.176,40.75,1,Low Activity
