,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend
1183,2021-03-29,699,1836,2021,2.1649504386068,57.0,Out of Range,1367.0,94,30,1607.29049,Fat Burn,72.0,132,94,228.13565,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,5208,7.616666666666666,418.0,457.0,2021-03-29T01:42:30.000,85.0,231.0,102.0,39.0,False
1184,2021-03-30,1242,2301,2021,4.18399049390816,57.0,Out of Range,1300.0,94,30,1532.18261,Fat Burn,81.0,132,94,392.95572,Cardio,27.0,160,132,216.34335,Peak,16.0,220,160,145.68026,12431,8.033333333333333,441.0,482.0,2021-03-30T01:00:00.000,121.0,200.0,120.0,41.0,False
1185,2021-03-31,963,2043,2021,3.2185350043381598,57.0,Out of Range,1286.0,94,30,1527.5564,Fat Burn,78.0,132,94,398.03548,Cardio,8.0,160,132,56.14949,Peak,0.0,220,160,0.0,7910,7.583333333333333,405.0,455.0,2021-03-31T01:26:30.000,71.0,221.0,113.0,50.0,False
1186,2021-04-01,630,1771,2021,2.7498906376198398,56.0,Out of Range,1398.0,94,30,1565.47318,Fat Burn,37.0,132,94,172.98397,Cardio,4.0,160,132,32.47418,Peak,0.0,220,160,0.0,6364,7.05,379.0,423.0,2021-04-01T01:54:30.000,98.0,180.0,101.0,44.0,False
1187,2021-04-02,1060,2126,2021,4.20214074642648,55.0,Out of Range,1338.0,94,30,1606.29268,Fat Burn,88.0,132,94,414.5447,Cardio,12.0,160,132,92.34278,Peak,0.0,220,160,0.0,9950,7.316666666666666,391.0,439.0,2021-04-02T01:34:30.000,78.0,196.0,117.0,48.0,False
1188,2021-04-03,1139,2226,2021,4.3714706099584,56.0,Out of Range,1296.0,94,30,1551.32242,Fat Burn,98.0,132,94,463.07455,Cardio,25.0,160,132,193.2123,Peak,0.0,220,160,0.0,10491,7.083333333333333,385.0,425.0,2021-04-03T04:01:30.000,80.0,198.0,107.0,40.0,True
1189,2021-04-04,1651,2587,2021,4.97211285899328,57.0,Out of Range,1147.0,94,30,1439.5677,Fat Burn,235.0,132,94,987.01551,Cardio,15.0,160,132,113.02466,Peak,0.0,220,160,0.0,12048,8.75,469.0,525.0,2021-04-04T03:01:00.000,87.0,258.0,124.0,56.0,True
1190,2021-04-05,926,2009,2021,2.04398189494824,55.0,Out of Range,1331.0,94,30,1605.11345,Fat Burn,44.0,132,94,222.78376,Cardio,11.0,160,132,89.16793,Peak,5.0,220,160,47.71346,7385,7.4,388.0,444.0,2021-04-05T01:50:30.000,65.0,223.0,100.0,56.0,False
1191,2021-04-06,848,1937,2021,3.78859957701472,54.0,Out of Range,1361.0,94,30,1744.08117,Fat Burn,19.0,132,94,104.04437,Cardio,2.0,160,132,15.60212,Peak,1.0,220,160,10.70378,9017,6.616666666666666,359.0,397.0,2021-04-06T02:08:00.000,77.0,205.0,77.0,38.0,False
1192,2021-04-07,1073,2147,2021,6.32291169328208,54.0,Out of Range,1367.0,94,30,1693.91854,Fat Burn,53.0,132,94,289.63703,Cardio,19.0,160,132,157.47256,Peak,0.0,220,160,0.0,13290,7.15,383.0,429.0,2021-04-07T00:58:00.000,89.0,207.0,87.0,46.0,False
1193,2021-04-08,1650,2639,2021,2.32707239631152,54.0,Out of Range,1282.0,94,30,1685.30109,Fat Burn,81.0,132,94,436.85936,Cardio,45.0,160,132,353.40616,Peak,15.0,220,160,148.40156,12324,7.533333333333333,398.0,452.0,2021-04-08T01:12:00.000,105.0,222.0,71.0,54.0,False
1194,2021-04-09,1326,2391,2021,5.06996018059752,55.0,Out of Range,1296.0,94,30,1586.06435,Fat Burn,106.0,132,94,492.64601,Cardio,30.0,160,132,243.91919,Peak,7.0,220,160,67.94179,12203,7.4,391.0,444.0,2021-04-09T00:55:00.000,88.0,209.0,94.0,53.0,False
1195,2021-04-10,1459,2477,2021,5.9374192194772,57.0,Out of Range,979.0,94,30,1313.39009,Fat Burn,95.0,132,94,406.74364,Cardio,51.0,160,132,409.64636,Peak,0.0,220,160,0.0,14442,8.633333333333333,457.0,518.0,2021-04-10T02:45:30.000,123.0,259.0,75.0,61.0,True
1196,2021-04-11,837,1944,2021,3.30977715017144,55.0,Out of Range,1367.0,94,30,1701.44747,Fat Burn,46.0,132,94,212.17069,Cardio,1.0,160,132,6.89396,Peak,0.0,220,160,0.0,7962,7.133333333333334,383.0,428.0,2021-04-11T03:41:00.000,87.0,214.0,82.0,45.0,True
1197,2021-04-12,648,1810,2021,2.50275267342568,53.0,Out of Range,1394.0,94,30,1566.92454,Fat Burn,25.0,132,94,122.54921,Cardio,10.0,160,132,82.81823,Peak,3.0,220,160,29.48075,5755,8.55,425.0,513.0,2021-04-12T01:10:00.000,103.0,238.0,84.0,88.0,False
1198,2021-04-13,1164,2209,2021,4.33910338456712,53.0,Out of Range,1336.0,94,30,1674.41589,Fat Burn,76.0,132,94,364.74491,Cardio,12.0,160,132,95.15479,Peak,5.0,220,160,49.79979,10568,7.05,362.0,423.0,2021-04-13T02:08:30.000,85.0,206.0,71.0,61.0,False
1199,2021-04-14,1428,2436,2021,7.70512084132648,53.0,Out of Range,1257.0,94,30,1543.15852,Fat Burn,130.0,132,94,609.93404,Cardio,27.0,160,132,246.45907,Peak,0.0,220,160,0.0,16179,7.316666666666666,390.0,439.0,2021-04-14T01:46:00.000,97.0,220.0,73.0,49.0,False
1200,2021-04-15,911,1991,2021,3.856540303148,53.0,Out of Range,1362.0,94,30,1704.80374,Fat Burn,48.0,132,94,247.09404,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,9103,7.083333333333333,388.0,425.0,2021-04-15T01:52:30.000,91.0,204.0,93.0,37.0,False
1201,2021-04-16,166,1426,2021,0.38784125691064,53.0,Out of Range,754.0,94,30,778.38251,Fat Burn,8.0,132,94,33.01844,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,933,8.166666666666666,416.0,490.0,2021-04-16T00:54:00.000,103.0,247.0,66.0,74.0,False
1202,2021-04-17,1130,2161,2021,4.60907674006728,53.0,Out of Range,1287.0,94,30,1776.46464,Fat Burn,62.0,132,94,302.88069,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,10951,7.45,405.0,447.0,2021-04-17T01:52:30.000,77.0,225.0,103.0,42.0,True
1203,2021-04-18,760,1880,2021,3.1748339684048,55.0,Out of Range,1403.0,94,30,1667.79406,Fat Burn,31.0,132,94,166.63427,Cardio,2.0,160,132,15.78354,Peak,0.0,220,160,0.0,7602,3.966666666666667,204.0,238.0,2021-04-18T03:27:00.000,59.0,116.0,29.0,34.0,True
1204,2021-04-19,1073,2112,2021,2.37778871300256,54.0,Out of Range,1349.0,94,30,1725.12278,Fat Burn,68.0,132,94,314.31015,Cardio,8.0,160,132,59.14292,Peak,0.0,220,160,0.0,7494,8.716666666666667,449.0,523.0,2021-04-19T00:07:00.000,111.0,251.0,87.0,74.0,False
1205,2021-04-20,950,2051,2021,3.84145962431816,53.0,Out of Range,1363.0,94,30,1706.34581,Fat Burn,74.0,132,94,342.24883,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,9143,7.166666666666667,378.0,430.0,2021-04-20T02:01:00.000,103.0,193.0,82.0,52.0,False
1206,2021-04-21,1284,2311,2021,4.03859584869208,53.0,Out of Range,1265.0,94,30,1551.77597,Fat Burn,120.0,132,94,612.2925,Cardio,9.0,160,132,73.11226,Peak,0.0,220,160,0.0,9614,7.066666666666666,372.0,424.0,2021-04-21T01:57:00.000,74.0,206.0,92.0,52.0,False
1207,2021-04-22,731,1864,2021,3.04914921739896,53.0,Out of Range,1306.0,94,30,1555.04153,Fat Burn,46.0,132,94,214.25702,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,7061,7.383333333333334,396.0,443.0,2021-04-22T01:51:30.000,118.0,161.0,117.0,47.0,False
1208,2021-04-23,1051,2098,2021,4.21934651473296,54.0,Out of Range,1324.0,94,30,1697.27481,Fat Burn,75.0,132,94,343.88161,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,9865,7.266666666666667,392.0,436.0,2021-04-23T01:00:30.000,85.0,227.0,80.0,44.0,False
1209,2021-04-24,832,1925,2021,2.47006854872648,54.0,Out of Range,1388.0,94,30,1703.17096,Fat Burn,46.0,132,94,216.7969,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,5942,5.65,300.0,339.0,2021-04-24T02:41:00.000,102.0,123.0,75.0,39.0,True
1210,2021-04-25,623,1763,2021,2.03234361252208,56.0,Out of Range,1417.0,94,30,1670.33394,Fat Burn,23.0,132,94,93.24988,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,4889,6.383333333333334,331.0,383.0,2021-04-25T02:25:00.000,61.0,195.0,75.0,52.0,True
1211,2021-04-26,705,1826,2021,3.1358739946664,54.0,Out of Range,1389.0,94,30,1656.99957,Fat Burn,33.0,132,94,151.21357,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,7296,10.183333333333334,552.0,611.0,2021-04-25T22:53:00.000,111.0,313.0,128.0,59.0,False
1212,2021-04-27,1153,2188,2021,2.96100771381376,53.0,Out of Range,1308.0,94,30,1656.81815,Fat Burn,50.0,132,94,239.38369,Cardio,27.0,160,132,206.00241,Peak,4.0,220,160,37.46323,8718,7.3,379.0,438.0,2021-04-27T01:11:00.000,122.0,150.0,107.0,59.0,False
1213,2021-04-28,1061,2122,2021,2.44886736365544,54.0,Out of Range,1324.0,94,30,1580.89388,Fat Burn,69.0,132,94,335.98984,Cardio,21.0,160,132,166.18072,Peak,1.0,220,160,8.88958,8351,7.533333333333333,386.0,452.0,2021-04-28T00:45:30.000,104.0,220.0,62.0,66.0,False
1214,2021-04-29,1078,2121,2021,4.5464798061852,55.0,Out of Range,1342.0,94,30,1706.61794,Fat Burn,94.0,132,94,411.18843,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,10937,7.283333333333333,387.0,437.0,2021-04-29T01:16:00.000,69.0,220.0,98.0,50.0,False
1215,2021-04-30,966,2042,2021,1.97542601133488,54.0,Out of Range,1362.0,94,30,1596.496,Fat Burn,58.0,132,94,290.63484,Cardio,16.0,160,132,126.63116,Peak,3.0,220,160,28.30152,7010,6.633333333333334,348.0,398.0,2021-04-30T01:57:00.000,92.0,171.0,85.0,50.0,False
1216,2021-05-01,975,2031,2021,3.05911601131864,53.0,Out of Range,1366.0,94,30,1782.72363,Fat Burn,52.0,132,94,227.77281,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,7359,7.366666666666666,387.0,442.0,2021-05-01T02:23:30.000,101.0,168.0,118.0,55.0,True
1217,2021-05-02,943,2020,2021,3.88867762119824,53.0,Out of Range,1280.0,94,30,1587.24358,Fat Burn,75.0,132,94,355.76462,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,9285,7.766666666666667,414.0,466.0,2021-05-02T02:28:00.000,65.0,261.0,88.0,52.0,True
1218,2021-05-03,1238,2276,2021,3.83844597403696,53.0,Out of Range,1318.0,94,30,1655.54821,Fat Burn,71.0,132,94,349.95918,Cardio,31.0,160,132,244.73558,Peak,1.0,220,160,9.43384,9371,7.75,428.0,465.0,2021-05-03T01:01:00.000,111.0,180.0,137.0,37.0,False
1219,2021-05-04,1180,2217,2021,3.03957388733024,54.0,Out of Range,1327.0,94,30,1636.4084,Fat Burn,98.0,132,94,473.86904,Cardio,14.0,160,132,104.49792,Peak,0.0,220,160,0.0,9230,7.733333333333333,414.0,464.0,2021-05-04T00:35:30.000,123.0,213.0,78.0,50.0,False
1220,2021-05-05,1172,2164,2021,4.56883674167336,54.0,Out of Range,1377.0,94,30,1879.96475,Fat Burn,57.0,132,94,272.85568,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,10938,7.916666666666667,430.0,475.0,2021-05-05T00:58:30.000,120.0,214.0,96.0,45.0,False
1221,2021-05-06,1169,2207,2021,2.56526261534088,53.0,Out of Range,1279.0,94,30,1589.51133,Fat Burn,89.0,132,94,440.8506,Cardio,15.0,160,132,116.83448,Peak,1.0,220,160,9.25242,8418,7.833333333333333,412.0,470.0,2021-05-06T01:03:00.000,87.0,223.0,102.0,58.0,False
1222,2021-05-07,1267,2322,2021,4.79061033381008,53.0,Out of Range,1285.0,94,30,1568.10377,Fat Burn,83.0,132,94,420.16872,Cardio,37.0,160,132,284.37585,Peak,2.0,220,160,19.77478,12737,7.533333333333333,390.0,452.0,2021-05-07T01:42:00.000,86.0,216.0,88.0,62.0,False
1223,2021-05-08,878,1972,2021,4.51306246347944,54.0,Out of Range,1387.0,94,30,1744.80685,Fat Burn,46.0,132,94,221.3324,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,10660,7.983333333333333,428.0,479.0,2021-05-08T02:09:00.000,125.0,187.0,116.0,51.0,True
1224,2021-05-09,1039,2097,2021,5.19470666110344,54.0,Out of Range,1346.0,94,30,1737.36863,Fat Burn,75.0,132,94,342.97451,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,12461,8.266666666666667,446.0,496.0,2021-05-09T01:31:00.000,116.0,201.0,129.0,50.0,True
1225,2021-05-10,1065,2133,2021,2.09303293684472,55.0,Out of Range,1321.0,94,30,1520.48102,Fat Burn,92.0,132,94,414.00044,Cardio,24.0,160,132,179.33367,Peak,2.0,220,160,18.86768,7071,7.666666666666667,411.0,460.0,2021-05-10T00:47:30.000,127.0,198.0,86.0,49.0,False
1226,2021-05-11,1207,2260,2021,4.0368311545068,56.0,Out of Range,1186.0,94,30,1354.4469,Fat Burn,113.0,132,94,492.7731,Cardio,42.0,160,132,307.05505,Peak,0.0,220,160,0.0,10644,8.083333333333334,446.0,485.0,2021-05-11T00:18:30.000,96.0,215.0,135.0,39.0,False
1227,2021-05-12,965,2042,2021,2.07183175177368,57.0,Out of Range,1321.0,94,30,1521.3955,Fat Burn,87.0,132,94,405.44,Cardio,13.0,160,132,89.1425,Peak,2.0,220,160,10.7695,6925,7.483333333333333,387.0,449.0,2021-05-12T01:08:30.000,103.0,237.0,47.0,62.0,False
1228,2021-05-13,1412,2391,2021,2.99735792854576,56.0,Out of Range,1200.0,94,30,1443.17744,Fat Burn,186.0,132,94,731.54042,Cardio,37.0,160,132,189.0823,Peak,1.0,220,160,3.52833,9916,7.116666666666666,385.0,427.0,2021-05-13T01:12:00.000,91.0,194.0,100.0,42.0,False
1229,2021-05-14,1231,2244,2021,2.92235221195944,56.0,Out of Range,1264.0,94,30,1529.76906,Fat Burn,147.0,132,94,592.513,Cardio,11.0,160,132,81.8663,Peak,2.0,220,160,18.63476,9352,7.166666666666667,378.0,430.0,2021-05-14T01:52:30.000,97.0,185.0,96.0,52.0,False
1230,2021-05-15,889,2008,2021,3.55919554664024,58.0,Out of Range,1303.0,94,30,1435.17015,Fat Burn,133.0,132,94,566.85015,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,8562,7.983333333333333,393.0,479.0,2021-05-15T03:08:00.000,82.0,235.0,76.0,86.0,True
1231,2021-05-16,646,1799,2021,3.27818663877016,56.0,Out of Range,1373.0,94,30,1535.76164,Fat Burn,53.0,132,94,249.88572,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,7886,10.183333333333334,541.0,611.0,2021-05-15T23:50:30.000,103.0,323.0,115.0,70.0,True
1232,2021-05-17,582,1737,2021,2.70068425292536,53.0,Out of Range,1313.0,94,30,1538.20352,Fat Burn,22.0,132,94,104.4582,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,6426,8.05,424.0,483.0,2021-05-17T01:18:30.000,77.0,252.0,95.0,59.0,False
1233,2021-05-18,1489,2514,2021,5.04987124996016,52.0,Out of Range,1203.0,94,30,1477.26448,Fat Burn,80.0,132,94,394.18437,Cardio,47.0,160,132,397.892,Peak,16.0,220,160,157.43863,13208,6.433333333333334,343.0,386.0,2021-05-18T02:01:30.000,67.0,184.0,92.0,43.0,False
1234,2021-05-19,1382,2432,2021,3.11941387179032,53.0,Out of Range,1263.0,94,30,1444.61298,Fat Burn,111.0,132,94,585.18486,Cardio,42.0,160,132,343.12044,Peak,4.0,220,160,38.50614,10341,7.666666666666667,416.0,460.0,2021-05-19T01:40:00.000,119.0,192.0,105.0,44.0,False
1235,2021-05-20,1304,2320,2021,4.1108986005932,53.0,Out of Range,1317.0,94,30,1649.85216,Fat Burn,111.0,132,94,570.90208,Cardio,11.0,160,132,89.92,Peak,1.0,220,160,9.53152,11550,7.883333333333334,423.0,473.0,2021-05-20T01:28:00.000,107.0,213.0,103.0,50.0,False
1236,2021-05-21,1582,2546,2021,5.57450116107768,53.0,Out of Range,1238.0,94,30,1461.92112,Fat Burn,179.0,132,94,943.46736,Cardio,16.0,160,132,113.63616,Peak,2.0,220,160,10.50192,15313,7.1,377.0,426.0,2021-05-21T02:07:00.000,105.0,176.0,96.0,49.0,False
1237,2021-05-22,749,1912,2021,2.81551364920696,53.0,Out of Range,1358.0,94,30,1556.48026,Fat Burn,69.0,132,94,344.4096,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,6773,7.7,414.0,462.0,2021-05-22T02:47:00.000,56.0,247.0,111.0,48.0,True
1238,2021-05-23,1025,2090,2021,4.82582965297264,53.0,Out of Range,1340.0,94,30,1639.42596,Fat Burn,86.0,132,94,438.96708,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,11609,7.483333333333333,401.0,449.0,2021-05-23T03:35:00.000,106.0,172.0,123.0,48.0,True
1239,2021-05-24,554,1704,2021,2.61231284199912,53.0,Out of Range,1295.0,94,30,1431.69897,Fat Burn,30.0,132,94,141.40458,Cardio,1.0,160,132,8.87139,Peak,2.0,220,160,20.25186,6214,7.833333333333333,422.0,470.0,2021-05-24T01:20:30.000,117.0,211.0,94.0,48.0,False
1240,2021-05-25,696,1817,2021,3.55699589262056,53.0,Out of Range,1404.0,94,30,1624.2667,Fat Burn,36.0,132,94,192.97686,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,8383,7.183333333333334,388.0,431.0,2021-05-25T01:15:30.000,60.0,245.0,83.0,43.0,False
1241,2021-05-26,1078,2166,2021,5.41452914769728,54.0,Out of Range,1300.0,94,30,1446.73464,Fat Burn,93.0,132,94,487.08166,Cardio,21.0,160,132,180.48355,Peak,3.0,220,160,30.18509,12355,9.966666666666667,524.0,598.0,2021-05-25T23:29:00.000,81.0,337.0,106.0,74.0,False
1242,2021-05-27,1047,2077,2021,4.07660512450672,56.0,Out of Range,1258.0,94,30,1427.33745,Fat Burn,118.0,132,94,455.00355,Cardio,39.0,160,132,166.7421,Peak,2.0,220,160,7.07445,11254,7.616666666666666,405.0,457.0,2021-05-27T02:14:30.000,94.0,193.0,118.0,52.0,False
1243,2021-05-28,1917,2833,2021,8.14764276313312,58.0,Out of Range,1171.0,94,30,1380.16956,Fat Burn,177.0,132,94,895.04184,Cardio,74.0,160,132,542.34378,Peak,0.0,220,160,0.0,20012,7.183333333333334,382.0,431.0,2021-05-28T01:20:30.000,109.0,192.0,81.0,49.0,False
1244,2021-05-29,870,1967,2021,2.22156356790992,57.0,Out of Range,1268.0,94,30,1444.63836,Fat Burn,127.0,132,94,473.57706,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,5266,7.85,422.0,471.0,2021-05-29T02:00:00.000,64.0,278.0,80.0,49.0,True
1245,2021-05-30,636,1774,2021,2.57478202200232,59.0,Out of Range,1405.0,94,30,1622.37313,Fat Burn,31.0,132,94,124.71529,Cardio,1.0,160,132,7.69958,Peak,1.0,220,160,9.13206,6124,7.65,411.0,459.0,2021-05-30T01:22:00.000,94.0,202.0,115.0,48.0,True
1246,2021-05-31,1275,2310,2021,5.06585913073032,58.0,Out of Range,1260.0,94,30,1363.18378,Fat Burn,135.0,132,94,627.06812,Cardio,43.0,160,132,318.54774,Peak,0.0,220,160,0.0,12436,7.833333333333333,432.0,470.0,2021-05-31T02:59:00.000,80.0,226.0,126.0,38.0,False
1247,2021-06-01,1347,2363,2021,3.71299113037216,56.0,Out of Range,1207.0,94,30,1396.69104,Fat Burn,135.0,132,94,680.62056,Cardio,36.0,160,132,220.48776,Peak,2.0,220,160,10.65288,12126,7.516666666666667,399.0,451.0,2021-06-01T01:28:00.000,84.0,226.0,89.0,52.0,False
1248,2021-06-02,1208,2224,2021,3.1677192682564,56.0,Out of Range,1180.0,94,30,1395.70632,Fat Burn,127.0,132,94,611.4216,Cardio,13.0,160,132,98.9196,Peak,1.0,220,160,9.22056,10262,7.85,429.0,471.0,2021-06-02T01:37:30.000,53.0,236.0,140.0,42.0,False
1249,2021-06-03,1753,2707,2021,7.03676155978744,56.0,Out of Range,1226.0,94,30,1422.67194,Fat Burn,168.0,132,94,974.58488,Cardio,40.0,160,132,290.9075,Peak,0.0,220,160,0.0,17588,8.216666666666667,449.0,493.0,2021-06-03T01:06:30.000,59.0,272.0,118.0,44.0,False
1250,2021-06-04,639,1779,2021,2.9023937692724,57.0,Out of Range,1391.0,94,30,1641.251,Fat Burn,29.0,132,94,120.5565,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,6982,8.266666666666667,423.0,496.0,2021-06-04T00:52:00.000,54.0,293.0,76.0,73.0,False
1251,2021-06-05,662,1766,2021,2.21150978202336,57.0,Out of Range,1426.0,94,30,1723.51505,Fat Burn,13.0,132,94,42.0697,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,5320,9.633333333333333,464.0,578.0,2021-06-05T01:05:30.000,56.0,326.0,82.0,114.0,True
1252,2021-06-06,1890,2860,2021,6.3256208716792,57.0,Out of Range,1170.0,94,30,1290.46567,Fat Burn,179.0,132,94,967.06604,Cardio,83.0,160,132,596.1366,Peak,0.0,220,160,0.0,16077,9.2,423.0,552.0,2021-06-05T23:12:00.000,58.0,298.0,67.0,129.0,True
1253,2021-06-07,1032,2300,2021,3.78891026261072,59.0,Out of Range,1079.0,94,30,1215.589,Fat Burn,133.0,132,94,581.392,Cardio,38.0,160,132,299.109,Peak,4.0,220,160,37.948,11088,8.2,446.0,492.0,2021-06-07T00:13:30.000,69.0,265.0,112.0,46.0,False
1254,2021-06-08,1125,2169,2021,4.42473454853664,57.0,Out of Range,1319.0,94,30,1546.1125,Fat Burn,95.0,132,94,449.3795,Cardio,23.0,160,132,165.754,Peak,0.0,220,160,0.0,10918,6.483333333333333,353.0,389.0,2021-06-08T01:40:30.000,38.0,241.0,74.0,36.0,False
1255,2021-06-09,1453,2459,2021,5.7688412150876,56.0,Out of Range,1234.0,94,30,1431.0155,Fat Burn,153.0,132,94,776.9495,Cardio,31.0,160,132,230.015,Peak,0.0,220,160,0.0,14054,7.3,397.0,438.0,2021-06-09T01:50:30.000,84.0,209.0,104.0,41.0,False
1256,2021-06-10,1230,2249,2021,5.21541074922088,55.0,Out of Range,1338.0,94,30,1711.49625,Fat Burn,84.0,132,94,404.22633,Cardio,17.0,160,132,133.07163,Peak,0.0,220,160,0.0,12389,7.383333333333334,382.0,443.0,2021-06-10T02:06:00.000,55.0,213.0,114.0,61.0,False
1257,2021-06-11,966,2007,2021,4.08630472881384,58.0,Out of Range,1382.0,94,30,1787.136,Fat Burn,57.0,132,94,219.454,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,9830,7.2,375.0,432.0,2021-06-11T01:36:30.000,109.0,190.0,76.0,57.0,False
1258,2021-06-12,1530,2546,2021,6.66222386009752,56.0,Out of Range,1017.0,94,30,1180.55208,Fat Burn,93.0,132,94,464.72157,Cardio,88.0,160,132,676.5444,Peak,0.0,220,160,0.0,16155,7.433333333333334,392.0,446.0,2021-06-12T03:30:00.000,79.0,219.0,94.0,54.0,True
1259,2021-06-13,1768,2682,2021,8.45672522145776,55.0,Out of Range,1173.0,94,30,1481.41746,Fat Burn,237.0,132,94,1174.55625,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,20331,8.35,434.0,501.0,2021-06-13T03:21:30.000,76.0,252.0,106.0,67.0,True
1260,2021-06-14,1275,2284,2021,5.79439821221456,54.0,Out of Range,1330.0,94,30,1700.13102,Fat Burn,65.0,132,94,363.23991,Cardio,27.0,160,132,205.11108,Peak,0.0,220,160,0.0,14002,9.0,481.0,540.0,2021-06-14T00:44:30.000,69.0,332.0,80.0,59.0,False
1261,2021-06-15,996,2083,2021,4.38028165346096,53.0,Out of Range,1355.0,94,30,1573.14471,Fat Burn,63.0,132,94,357.42306,Cardio,20.0,160,132,150.79065,Peak,0.0,220,160,0.0,10646,7.366666666666666,384.0,442.0,2021-06-15T01:55:00.000,56.0,249.0,79.0,58.0,False
1262,2021-06-16,1474,2471,2021,5.24758534954264,54.0,Out of Range,1295.0,94,30,1635.523,Fat Burn,85.0,132,94,452.9595,Cardio,27.0,160,132,209.3405,Peak,16.0,220,160,156.804,12829,7.483333333333333,371.0,449.0,2021-06-16T01:00:00.000,36.0,247.0,88.0,78.0,False
1263,2021-06-17,1500,2440,2021,2.86692590163304,53.0,Out of Range,1222.0,94,30,1601.42355,Fat Burn,122.0,132,94,595.82442,Cardio,27.0,160,132,176.20581,Peak,2.0,220,160,7.06971,9899,7.683333333333334,416.0,461.0,2021-06-17T01:46:00.000,82.0,233.0,101.0,45.0,False
1264,2021-06-18,1334,2308,2021,4.96082254443464,54.0,Out of Range,1323.0,94,30,1754.737,Fat Burn,86.0,132,94,413.669,Cardio,14.0,160,132,107.042,Peak,2.0,220,160,19.153,12227,7.5,404.0,450.0,2021-06-18T01:31:30.000,88.0,210.0,106.0,46.0,False
1265,2021-06-19,858,1922,2021,2.35159791725976,55.0,Out of Range,1369.0,94,30,1687.06548,Fat Burn,68.0,132,94,232.674,Cardio,0.0,160,132,0.0,Peak,0.0,220,160,0.0,5657,5.816666666666666,311.0,349.0,2021-06-19T03:42:00.000,40.0,173.0,98.0,38.0,True
1266,2021-06-20,1259,2271,2021,2.97511283987216,56.0,Out of Range,1284.0,94,30,1539.59288,Fat Burn,112.0,132,94,513.79416,Cardio,26.0,160,132,193.2768,Peak,1.0,220,160,9.21644,8793,7.983333333333333,425.0,479.0,2021-06-20T01:32:30.000,63.0,257.0,105.0,54.0,True
1267,2021-06-21,1168,2205,2021,3.1915488534696,56.0,Out of Range,1231.0,94,30,1392.04036,Fat Burn,125.0,132,94,606.85336,Cardio,20.0,160,132,149.07368,Peak,0.0,220,160,0.0,10008,7.833333333333333,413.0,470.0,2021-06-21T01:42:30.000,44.0,319.0,50.0,57.0,False
1268,2021-06-22,1110,2138,2021,4.48894704751792,55.0,Out of Range,1262.0,94,30,1539.758,Fat Burn,92.0,132,94,464.0575,Cardio,9.0,160,132,66.23,Peak,0.0,220,160,0.0,10942,7.583333333333333,389.0,455.0,2021-06-22T01:44:30.000,77.0,205.0,107.0,66.0,False
1269,2021-06-23,1404,2404,2021,5.47010458710976,53.0,Out of Range,1312.0,94,30,1617.88971,Fat Burn,78.0,132,94,391.25028,Cardio,40.0,160,132,325.56462,Peak,7.0,220,160,67.38597,13128,7.433333333333334,375.0,446.0,2021-06-23T01:40:00.000,72.0,257.0,46.0,71.0,False
